County,State,State/County FIPS Code,Rate_per_100,Year
"Nez Perce, ID",ID,16069,130.6,2014
"Oneida, ID",ID,16071,121,2014
"Owyhee, ID",ID,16073,21,2014
"Payette, ID",ID,16075,43.6,2014
"Power, ID",ID,16077,83.3,2014
"Shoshone, ID",ID,16079,132.3,2014
"Teton, ID",ID,16081,73.4,2014
"Twin Falls, ID",ID,16083,116,2014
"Valley, ID",ID,16085,110.9,2014
"Washington, ID",ID,16087,141.1,2014
"Adams, IL",IL,17001,151.1,2014
"Alexander, IL",IL,17003,48.7,2014
"Bond, IL",IL,17005,69,2014
"Boone, IL",IL,17007,55.3,2014
"Brown, IL",IL,17009,5.6,2014
"Bureau, IL",IL,17011,32.5,2014
"Calhoun, IL",IL,17013,5.6,2014
"Carroll, IL",IL,17015,24.7,2014
"Cass, IL",IL,17017,34.5,2014
"Champaign, IL",IL,17019,72,2014
"Christian, IL",IL,17021,101.8,2014
"Clark, IL",IL,17023,52.9,2014
"Clay, IL",IL,17025,91.7,2014
"Clinton, IL",IL,17027,39.4,2014
"Coles, IL",IL,17029,115.7,2014
"Cook, IL",IL,17031,45.2,2014
"Crawford, IL",IL,17033,40.3,2014
"Cumberland, IL",IL,17035,2.6,2014
"DeKalb, IL",IL,17037,61.1,2014
"De Witt, IL",IL,17039,93.8,2014
"Douglas, IL",IL,17041,19.5,2014
"DuPage, IL",IL,17043,51.3,2014
"Edgar, IL",IL,17045,147.4,2014
"Edwards, IL",IL,17047,99.6,2014
"Effingham, IL",IL,17049,93.3,2014
"Fayette, IL",IL,17051,75.8,2014
"Ford, IL",IL,17053,6.1,2014
"Franklin, IL",IL,17055,137.2,2014
"Fulton, IL",IL,17057,81.4,2014
"Gallatin, IL",IL,17059,–,2014
"Greene, IL",IL,17061,6.9,2014
"Grundy, IL",IL,17063,85.5,2014
"Hamilton, IL",IL,17065,28.9,2014
"Hancock, IL",IL,17067,36.8,2014
"Hardin, IL",IL,17069,223.3,2014
"Henderson, IL",IL,17071,4.2,2014
"Henry, IL",IL,17073,68.6,2014
"Iroquois, IL",IL,17075,69.1,2014
"Jackson, IL",IL,17077,112,2014
"Jasper, IL",IL,17079,46.1,2014
"Jefferson, IL",IL,17081,128.1,2014
"Jersey, IL",IL,17083,109.2,2014
"Jo Daviess, IL",IL,17085,47.7,2014
"Johnson, IL",IL,17087,32.6,2014
"Kane, IL",IL,17089,46,2014
"Kankakee, IL",IL,17091,86,2014
"Kendall, IL",IL,17093,59.5,2014
"Knox, IL",IL,17095,115.8,2014
"Lake, IL",IL,17097,57.5,2014
"La Salle, IL",IL,17099,91.9,2014
"Lawrence, IL",IL,17101,103.9,2014
"Lee, IL",IL,17103,68.8,2014
"Livingston, IL",IL,17105,80.7,2014
"Logan, IL",IL,17107,90.5,2014
"McDonough, IL",IL,17109,84.8,2014
"McHenry, IL",IL,17111,72.7,2014
"McLean, IL",IL,17113,64.2,2014
"Macon, IL",IL,17115,107.8,2014
"Macoupin, IL",IL,17117,37.7,2014
"Madison, IL",IL,17119,116.5,2014
"Marion, IL",IL,17121,137.3,2014
"Marshall, IL",IL,17123,46.7,2014
"Mason, IL",IL,17125,65.6,2014
"Massac, IL",IL,17127,141.3,2014
"Menard, IL",IL,17129,2.4,2014
"Mercer, IL",IL,17131,41.1,2014
"Monroe, IL",IL,17133,81.4,2014
"Montgomery, IL",IL,17135,127.7,2014
"Morgan, IL",IL,17137,125.6,2014
"Moultrie, IL",IL,17139,42.1,2014
"Ogle, IL",IL,17141,29.3,2014
"Peoria, IL",IL,17143,87.6,2014
"Perry, IL",IL,17145,103.9,2014
"Piatt, IL",IL,17147,42.2,2014
"Pike, IL",IL,17149,32.6,2014
"Pope, IL",IL,17151,49.4,2014
"Pulaski, IL",IL,17153,70.6,2014
"Putnam, IL",IL,17155,22,2014
"Randolph, IL",IL,17157,75.1,2014
"Richland, IL",IL,17159,101.5,2014
"Rock Island, IL",IL,17161,88.2,2014
"St. Clair, IL",IL,17163,79.5,2014
"Saline, IL",IL,17165,246.9,2014
"Sangamon, IL",IL,17167,111.1,2014
"Schuyler, IL",IL,17169,47.9,2014
"Scott, IL",IL,17171,0,2014
"Shelby, IL",IL,17173,37.5,2014
"Stark, IL",IL,17175,–,2014
"Stephenson, IL",IL,17177,90.7,2014
"Tazewell, IL",IL,17179,99.8,2014
"Union, IL",IL,17181,162.9,2014
"Vermilion, IL",IL,17183,107.1,2014
"Wabash, IL",IL,17185,123.2,2014
"Warren, IL",IL,17187,71.1,2014
"Washington, IL",IL,17189,18.2,2014
"Wayne, IL",IL,17191,85.3,2014
"White, IL",IL,17193,117.1,2014
"Whiteside, IL",IL,17195,70.3,2014
"Will, IL",IL,17197,58.4,2014
"Williamson, IL",IL,17199,153.8,2014
"Winnebago, IL",IL,17201,102.5,2014
"Woodford, IL",IL,17203,20.8,2014
"Adams, IN",IN,18001,67.7,2014
"Allen, IN",IN,18003,85.8,2014
"Bartholomew, IN",IN,18005,113.1,2014
"Benton, IN",IN,18007,25.1,2014
"Blackford, IN",IN,18009,101,2014
"Boone, IN",IN,18011,79.2,2014
"Brown, IN",IN,18013,42.4,2014
"Carroll, IN",IN,18015,34.9,2014
"Cass, IN",IN,18017,77.5,2014
"Clark, IN",IN,18019,130.4,2014
"Clay, IN",IN,18021,112.8,2014
"Clinton, IN",IN,18023,98,2014
"Crawford, IN",IN,18025,62.3,2014
"Daviess, IN",IN,18027,101.5,2014
"Dearborn, IN",IN,18029,101.2,2014
"Decatur, IN",IN,18031,96.6,2014
"DeKalb, IN",IN,18033,81,2014
"Delaware, IN",IN,18035,129,2014
"Dubois, IN",IN,18037,118.1,2014
"Elkhart, IN",IN,18039,84.7,2014
"Fayette, IN",IN,18041,160,2014
"Floyd, IN",IN,18043,152.6,2014
"Fountain, IN",IN,18045,121.8,2014
"Franklin, IN",IN,18047,57.8,2014
"Fulton, IN",IN,18049,98.8,2014
"Gibson, IN",IN,18051,114.5,2014
"Grant, IN",IN,18053,124.9,2014
"Greene, IN",IN,18055,98.9,2014
"Hamilton, IN",IN,18057,55.7,2014
"Hancock, IN",IN,18059,80,2014
"Harrison, IN",IN,18061,106.2,2014
"Hendricks, IN",IN,18063,82.7,2014
"Henry, IN",IN,18065,106.5,2014
"Howard, IN",IN,18067,137.3,2014
"Huntington, IN",IN,18069,97.5,2014
"Jackson, IN",IN,18071,109.7,2014
"Jasper, IN",IN,18073,132.6,2014
"Jay, IN",IN,18075,114.8,2014
"Jefferson, IN",IN,18077,131.7,2014
"Jennings, IN",IN,18079,122.9,2014
"Johnson, IN",IN,18081,99.8,2014
"Knox, IN",IN,18083,147.7,2014
"Kosciusko, IN",IN,18085,83.9,2014
"LaGrange, IN",IN,18087,26.9,2014
"Lake, IN",IN,18089,89.2,2014
"LaPorte, IN",IN,18091,119.1,2014
"Lawrence, IN",IN,18093,152.1,2014
"Madison, IN",IN,18095,126,2014
"Marion, IN",IN,18097,84.7,2014
"Marshall, IN",IN,18099,98.4,2014
"Martin, IN",IN,18101,125.1,2014
"Miami, IN",IN,18103,75.1,2014
"Monroe, IN",IN,18105,80.7,2014
"Montgomery, IN",IN,18107,105.5,2014
"Morgan, IN",IN,18109,133.7,2014
"Newton, IN",IN,18111,28,2014
"Noble, IN",IN,18113,89.2,2014
"Ohio, IN",IN,18115,–,2014
"Orange, IN",IN,18117,132,2014
"Owen, IN",IN,18119,80.8,2014
"Parke, IN",IN,18121,51,2014
"Perry, IN",IN,18123,118.8,2014
"Pike, IN",IN,18125,89,2014
"Porter, IN",IN,18127,100.8,2014
"Posey, IN",IN,18129,57.5,2014
"Pulaski, IN",IN,18131,78,2014
"Putnam, IN",IN,18133,91.9,2014
"Randolph, IN",IN,18135,101.5,2014
"Ripley, IN",IN,18137,107,2014
"Rush, IN",IN,18139,98.4,2014
"St. Joseph, IN",IN,18141,90.6,2014
"Scott, IN",IN,18143,199.3,2014
"Shelby, IN",IN,18145,95.5,2014
"Spencer, IN",IN,18147,76.2,2014
"Starke, IN",IN,18149,125.7,2014
"Steuben, IN",IN,18151,92.1,2014
"Sullivan, IN",IN,18153,123,2014
"Switzerland, IN",IN,18155,51.3,2014
"Tippecanoe, IN",IN,18157,83.7,2014
"Tipton, IN",IN,18159,67.6,2014
"Union, IN",IN,18161,61.6,2014
"Vanderburgh, IN",IN,18163,152.5,2014
"Vermillion, IN",IN,18165,104.3,2014
"Vigo, IN",IN,18167,116.9,2014
"Wabash, IN",IN,18169,105.2,2014
"Warren, IN",IN,18171,–,2014
"Warrick, IN",IN,18173,89.6,2014
"Washington, IN",IN,18175,95.7,2014
"Wayne, IN",IN,18177,123,2014
"Wells, IN",IN,18179,79.7,2014
"White, IN",IN,18181,96.4,2014
"Whitley, IN",IN,18183,110.3,2014
"Allen, KS",KS,20001,175,2014
"Anderson, KS",KS,20003,8,2014
"Atchison, KS",KS,20005,115.8,2014
"Barber, KS",KS,20007,22.4,2014
"Barton, KS",KS,20009,106.3,2014
"Bourbon, KS",KS,20011,117.6,2014
"Brown, KS",KS,20013,64.3,2014
"Butler, KS",KS,20015,110.2,2014
"Chase, KS",KS,20017,–,2014
"Chautauqua, KS",KS,20019,23.1,2014
"Cherokee, KS",KS,20021,77.6,2014
"Cheyenne, KS",KS,20023,119.9,2014
"Clark, KS",KS,20025,9.7,2014
"Clay, KS",KS,20027,78.6,2014
"Cloud, KS",KS,20029,89,2014
"Coffey, KS",KS,20031,11.4,2014
"Comanche, KS",KS,20033,2.1,2014
"Cowley, KS",KS,20035,99.8,2014
"Crawford, KS",KS,20037,133.9,2014
"Decatur, KS",KS,20039,114.8,2014
"Dickinson, KS",KS,20041,2.4,2014
"Doniphan, KS",KS,20043,–,2014
"Douglas, KS",KS,20045,76.5,2014
"Edwards, KS",KS,20047,3,2014
"Elk, KS",KS,20049,11.8,2014
"Ellis, KS",KS,20051,133.5,2014
"Ellsworth, KS",KS,20053,88.5,2014
"Finney, KS",KS,20055,87.4,2014
"Ford, KS",KS,20057,91.8,2014
"Franklin, KS",KS,20059,126.7,2014
"Geary, KS",KS,20061,75,2014
"Gove, KS",KS,20063,3.7,2014
"Graham, KS",KS,20065,176.5,2014
"Grant, KS",KS,20067,11.8,2014
"Gray, KS",KS,20069,21.2,2014
"Greeley, KS",KS,20071,97.1,2014
"Greenwood, KS",KS,20073,6.4,2014
"Hamilton, KS",KS,20075,93.5,2014
"Harper, KS",KS,20077,85.9,2014
"Harvey, KS",KS,20079,102.7,2014
"Haskell, KS",KS,20081,6.8,2014
"Hodgeman, KS",KS,20083,5.7,2014
"Jackson, KS",KS,20085,55.6,2014
"Jefferson, KS",KS,20087,2.2,2014
"Jewell, KS",KS,20089,1.6,2014
"Johnson, KS",KS,20091,73.7,2014
"Kearny, KS",KS,20093,54.8,2014
"Kingman, KS",KS,20095,–,2014
"Kiowa, KS",KS,20097,3.6,2014
"Labette, KS",KS,20099,118.8,2014
"Lane, KS",KS,20101,76.7,2014
"Leavenworth, KS",KS,20103,52.8,2014
"Lincoln, KS",KS,20105,6.4,2014
"Linn, KS",KS,20107,4.1,2014
"Logan, KS",KS,20109,4,2014
"Lyon, KS",KS,20111,74.3,2014
"McPherson, KS",KS,20113,96.3,2014
"Marion, KS",KS,20115,35.3,2014
"Marshall, KS",KS,20117,41,2014
"Meade, KS",KS,20119,1.9,2014
"Miami, KS",KS,20121,31.4,2014
"Mitchell, KS",KS,20123,91.4,2014
"Montgomery, KS",KS,20125,144.3,2014
"Morris, KS",KS,20127,4.3,2014
"Morton, KS",KS,20129,198.5,2014
"Nemaha, KS",KS,20131,39.7,2014
"Neosho, KS",KS,20133,47.2,2014
"Ness, KS",KS,20135,7.1,2014
"Norton, KS",KS,20137,121.2,2014
"Osage, KS",KS,20139,4,2014
"Osborne, KS",KS,20141,185.3,2014
"Ottawa, KS",KS,20143,4.8,2014
"Pawnee, KS",KS,20145,70.2,2014
"Phillips, KS",KS,20147,6.3,2014
"Pottawatomie, KS",KS,20149,2.9,2014
"Pratt, KS",KS,20151,202.2,2014
"Rawlins, KS",KS,20153,5,2014
"Reno, KS",KS,20155,117.7,2014
"Republic, KS",KS,20157,9,2014
"Rice, KS",KS,20159,56.6,2014
"Riley, KS",KS,20161,71.2,2014
"Rooks, KS",KS,20163,3.1,2014
"Rush, KS",KS,20165,57.1,2014
"Russell, KS",KS,20167,6.6,2014
"Saline, KS",KS,20169,164.2,2014
"Scott, KS",KS,20171,121.1,2014
"Sedgwick, KS",KS,20173,109.2,2014
"Seward, KS",KS,20175,131.6,2014
"Shawnee, KS",KS,20177,118.6,2014
"Sheridan, KS",KS,20179,1.9,2014
"Sherman, KS",KS,20181,99.3,2014
"Smith, KS",KS,20183,156.9,2014
"Stafford, KS",KS,20185,–,2014
"Stanton, KS",KS,20187,3.2,2014
"Stevens, KS",KS,20189,–,2014
"Sumner, KS",KS,20191,67.6,2014
"Thomas, KS",KS,20193,127.3,2014
"Trego, KS",KS,20195,148.3,2014
"Wabaunsee, KS",KS,20197,–,2014
"Wallace, KS",KS,20199,43.8,2014
"Washington, KS",KS,20201,20.8,2014
"Wichita, KS",KS,20203,–,2014
"Wilson, KS",KS,20205,120.5,2014
"Woodson, KS",KS,20207,3.3,2014
"Wyandotte, KS",KS,20209,78.8,2014
"Adair, KY",KY,21001,126.4,2014
"Allen, KY",KY,21003,84.7,2014
"Anderson, KY",KY,21005,100.7,2014
"Ballard, KY",KY,21007,102.4,2014
"Barren, KY",KY,21009,136.7,2014
"Bath, KY",KY,21011,61.8,2014
"Bell, KY",KY,21013,271.8,2014
"Boone, KY",KY,21015,97.5,2014
"Bourbon, KY",KY,21017,109.7,2014
"Boyd, KY",KY,21019,113.7,2014
"Boyle, KY",KY,21021,148.3,2014
"Bracken, KY",KY,21023,21.4,2014
"Breathitt, KY",KY,21025,213,2014
"Breckinridge, KY",KY,21027,53.9,2014
"Bullitt, KY",KY,21029,69.3,2014
"Butler, KY",KY,21031,101.6,2014
"Caldwell, KY",KY,21033,141.2,2014
"Calloway, KY",KY,21035,103.3,2014
"Campbell, KY",KY,21037,96.5,2014
"Carlisle, KY",KY,21039,62.4,2014
"Carroll, KY",KY,21041,195.7,2014
"Carter, KY",KY,21043,95.3,2014
"Casey, KY",KY,21045,127.7,2014
"Christian, KY",KY,21047,66.4,2014
"Clark, KY",KY,21049,108.3,2014
"Clay, KY",KY,21051,235.3,2014
"Clinton, KY",KY,21053,234.7,2014
"Crittenden, KY",KY,21055,137,2014
"Cumberland, KY",KY,21057,216.2,2014
"Daviess, KY",KY,21059,124,2014
"Edmonson, KY",KY,21061,65.5,2014
"Elliott, KY",KY,21063,5.6,2014
"Estill, KY",KY,21065,165,2014
"Fayette, KY",KY,21067,73.6,2014
"Fleming, KY",KY,21069,93.2,2014
"Floyd, KY",KY,21071,263.1,2014
"Franklin, KY",KY,21073,108.4,2014
"Fulton, KY",KY,21075,178.5,2014
"Gallatin, KY",KY,21077,39.3,2014
"Garrard, KY",KY,21079,54.3,2014
"Grant, KY",KY,21081,127.2,2014
"Graves, KY",KY,21083,94.5,2014
"Grayson, KY",KY,21085,145.9,2014
"Green, KY",KY,21087,98.4,2014
"Greenup, KY",KY,21089,94.8,2014
"Hancock, KY",KY,21091,25.8,2014
"Hardin, KY",KY,21093,88.7,2014
"Harlan, KY",KY,21095,144.3,2014
"Harrison, KY",KY,21097,102.3,2014
"Hart, KY",KY,21099,64.8,2014
"Henderson, KY",KY,21101,154,2014
"Henry, KY",KY,21103,64.6,2014
"Hickman, KY",KY,21105,69.1,2014
"Hopkins, KY",KY,21107,139.5,2014
"Jackson, KY",KY,21109,49.9,2014
"Jefferson, KY",KY,21111,95.5,2014
"Jessamine, KY",KY,21113,100.4,2014
"Johnson, KY",KY,21115,180,2014
"Kenton, KY",KY,21117,80.4,2014
"Knott, KY",KY,21119,75.4,2014
"Knox, KY",KY,21121,94.8,2014
"Larue, KY",KY,21123,87.3,2014
"Laurel, KY",KY,21125,125.4,2014
"Lawrence, KY",KY,21127,119.5,2014
"Lee, KY",KY,21129,203.8,2014
"Leslie, KY",KY,21131,244.2,2014
"Letcher, KY",KY,21133,162,2014
"Lewis, KY",KY,21135,34.3,2014
"Lincoln, KY",KY,21137,83.5,2014
"Livingston, KY",KY,21139,9,2014
"Logan, KY",KY,21141,74.4,2014
"Lyon, KY",KY,21143,117.7,2014
"McCracken, KY",KY,21145,190.8,2014
"McCreary, KY",KY,21147,130.9,2014
"McLean, KY",KY,21149,89.4,2014
"Madison, KY",KY,21151,96.1,2014
"Magoffin, KY",KY,21153,154.8,2014
"Marion, KY",KY,21155,125.7,2014
"Marshall, KY",KY,21157,109.2,2014
"Martin, KY",KY,21159,127.3,2014
"Mason, KY",KY,21161,126.1,2014
"Meade, KY",KY,21163,60.2,2014
"Menifee, KY",KY,21165,35,2014
"Mercer, KY",KY,21167,104.7,2014
"Metcalfe, KY",KY,21169,74.4,2014
"Monroe, KY",KY,21171,165.4,2014
"Montgomery, KY",KY,21173,171.7,2014
"Morgan, KY",KY,21175,65,2014
"Muhlenberg, KY",KY,21177,138.8,2014
"Nelson, KY",KY,21179,101.6,2014
"Nicholas, KY",KY,21181,38,2014
"Ohio, KY",KY,21183,111.6,2014
"Oldham, KY",KY,21185,65.5,2014
"Owen, KY",KY,21187,37.1,2014
"Owsley, KY",KY,21189,262.2,2014
"Pendleton, KY",KY,21191,53.8,2014
"Perry, KY",KY,21193,243.4,2014
"Pike, KY",KY,21195,263.1,2014
"Powell, KY",KY,21197,149,2014
"Pulaski, KY",KY,21199,124.7,2014
"Robertson, KY",KY,21201,–,2014
"Rockcastle, KY",KY,21203,104,2014
"Rowan, KY",KY,21205,153.8,2014
"Russell, KY",KY,21207,169.8,2014
"Scott, KY",KY,21209,97.2,2014
"Shelby, KY",KY,21211,79.6,2014
"Simpson, KY",KY,21213,117.8,2014
"Spencer, KY",KY,21215,51.4,2014
"Taylor, KY",KY,21217,115.8,2014
"Todd, KY",KY,21219,80.3,2014
"Trigg, KY",KY,21221,85.5,2014
"Trimble, KY",KY,21223,39.7,2014
"Union, KY",KY,21225,143.5,2014
"Warren, KY",KY,21227,107.4,2014
"Washington, KY",KY,21229,51.9,2014
"Wayne, KY",KY,21231,168.9,2014
"Webster, KY",KY,21233,109.4,2014
"Whitley, KY",KY,21235,300.1,2014
"Wolfe, KY",KY,21237,198.7,2014
"Woodford, KY",KY,21239,73.9,2014
"Acadia, LA",LA,22001,80.2,2014
"Allen, LA",LA,22003,115,2014
"Ascension, LA",LA,22005,110.1,2014
"Assumption, LA",LA,22007,36.4,2014
"Avoyelles, LA",LA,22009,146.5,2014
"Beauregard, LA",LA,22011,84,2014
"Bienville, LA",LA,22013,88.5,2014
"Bossier, LA",LA,22015,102.8,2014
"Caddo, LA",LA,22017,118.6,2014
"Calcasieu, LA",LA,22019,123.2,2014
"Caldwell, LA",LA,22021,86.9,2014
"Cameron, LA",LA,22023,–,2014
"Catahoula, LA",LA,22025,113.3,2014
"Claiborne, LA",LA,22027,85,2014
"Concordia, LA",LA,22029,93.9,2014
"De Soto, LA",LA,22031,40.3,2014
"East Baton Rouge, LA",LA,22033,103.8,2014
"East Carroll, LA",LA,22035,98.7,2014
"East Feliciana, LA",LA,22037,52.7,2014
"Evangeline, LA",LA,22039,221.6,2014
"Franklin, LA",LA,22041,100.7,2014
"Grant, LA",LA,22043,2.1,2014
"Iberia, LA",LA,22045,117,2014
"Iberville, LA",LA,22047,99.8,2014
"Jackson, LA",LA,22049,42.4,2014
"Jefferson, LA",LA,22051,119.5,2014
"Jefferson Davis, LA",LA,22053,118.4,2014
"Lafayette, LA",LA,22055,112.1,2014
"Lafourche, LA",LA,22057,106.8,2014
"La Salle, LA",LA,22059,138.3,2014
"Lincoln, LA",LA,22061,105.2,2014
"Livingston, LA",LA,22063,113.3,2014
"Madison, LA",LA,22065,3.2,2014
"Morehouse, LA",LA,22067,124.3,2014
"Natchitoches, LA",LA,22069,86.9,2014
"Orleans, LA",LA,22071,71.9,2014
"Ouachita, LA",LA,22073,124.8,2014
"Plaquemines, LA",LA,22075,3.7,2014
"Pointe Coupee, LA",LA,22077,94.9,2014
"Rapides, LA",LA,22079,169.8,2014
"Red River, LA",LA,22081,14.3,2014
"Richland, LA",LA,22083,80.2,2014
"Sabine, LA",LA,22085,82.7,2014
"St. Bernard, LA",LA,22087,170.4,2014
"St. Charles, LA",LA,22089,85.6,2014
"St. Helena, LA",LA,22091,46.4,2014
"St. James, LA",LA,22093,58.5,2014
"St. John the Baptist, LA",LA,22095,97.5,2014
"St. Landry, LA",LA,22097,158.1,2014
"St. Martin, LA",LA,22099,86.4,2014
"St. Mary, LA",LA,22101,126.5,2014
"St. Tammany, LA",LA,22103,119.1,2014
"Tangipahoa, LA",LA,22105,147.4,2014
"Tensas, LA",LA,22107,56,2014
"Terrebonne, LA",LA,22109,112.7,2014
"Union, LA",LA,22111,74.7,2014
"Vermilion, LA",LA,22113,76.6,2014
"Vernon, LA",LA,22115,104.1,2014
"Washington, LA",LA,22117,141.7,2014
"Webster, LA",LA,22119,133.8,2014
"West Baton Rouge, LA",LA,22121,111.5,2014
"West Carroll, LA",LA,22123,66.2,2014
"West Feliciana, LA",LA,22125,53.5,2014
"Winn, LA",LA,22127,68.6,2014
"Barnstable, MA",MA,25001,77.7,2014
"Berkshire, MA",MA,25003,82.5,2014
"Bristol, MA",MA,25005,88.1,2014
"Dukes, MA",MA,25007,68.9,2014
"Essex, MA",MA,25009,59.2,2014
"Franklin, MA",MA,25011,62.9,2014
"Hampden, MA",MA,25013,83.9,2014
"Hampshire, MA",MA,25015,70.3,2014
"Middlesex, MA",MA,25017,43.2,2014
"Nantucket, MA",MA,25019,45.4,2014
"Norfolk, MA",MA,25021,52.3,2014
"Plymouth, MA",MA,25023,67.6,2014
"Suffolk, MA",MA,25025,40.8,2014
"Worcester, MA",MA,25027,66.6,2014
"Allegany, MD",MD,24001,129.2,2014
"Anne Arundel, MD",MD,24003,78.2,2014
"Baltimore, MD",MD,24005,83.1,2014
"Calvert, MD",MD,24009,102.8,2014
"Caroline, MD",MD,24011,52.5,2014
"Carroll, MD",MD,24013,81.4,2014
"Cecil, MD",MD,24015,83.8,2014
"Charles, MD",MD,24017,87.7,2014
"Dorchester, MD",MD,24019,72,2014
"Frederick, MD",MD,24021,79.6,2014
"Garrett, MD",MD,24023,103.3,2014
"Harford, MD",MD,24025,85.3,2014
"Howard, MD",MD,24027,39.6,2014
"Kent, MD",MD,24029,134.6,2014
"Montgomery, MD",MD,24031,39.7,2014
"Prince George’s, MD",MD,24033,45.4,2014
"Queen Anne’s, MD",MD,24035,77.1,2014
"St. Mary’s, MD",MD,24037,78.2,2014
"Somerset, MD",MD,24039,58.7,2014
"Talbot, MD",MD,24041,114.6,2014
"Washington, MD",MD,24043,122.8,2014
"Wicomico, MD",MD,24045,91.8,2014
"Worcester, MD",MD,24047,95.5,2014
"Baltimore City, MD",MD,24510,66.6,2014
"Androscoggin, ME",ME,23001,92,2014
"Aroostook, ME",ME,23003,85.7,2014
"Cumberland, ME",ME,23005,71.3,2014
"Franklin, ME",ME,23007,73,2014
"Hancock, ME",ME,23009,77.3,2014
"Kennebec, ME",ME,23011,117.2,2014
"Knox, ME",ME,23013,75.1,2014
"Lincoln, ME",ME,23015,69.3,2014
"Oxford, ME",ME,23017,83.7,2014
"Penobscot, ME",ME,23019,83.7,2014
"Piscataquis, ME",ME,23021,97.2,2014
"Sagadahoc, ME",ME,23023,79.9,2014
"Somerset, ME",ME,23025,85.5,2014
"Waldo, ME",ME,23027,62.2,2014
"Washington, ME",ME,23029,75.4,2014
"York, ME",ME,23031,79.8,2014
"Alcona, MI",MI,26001,34.3,2014
"Alger, MI",MI,26003,92,2014
"Allegan, MI",MI,26005,66.3,2014
"Alpena, MI",MI,26007,130.4,2014
"Antrim, MI",MI,26009,57.2,2014
"Arenac, MI",MI,26011,146.9,2014
"Baraga, MI",MI,26013,92,2014
"Barry, MI",MI,26015,66.8,2014
"Bay, MI",MI,26017,114.4,2014
"Benzie, MI",MI,26019,73.7,2014
"Berrien, MI",MI,26021,116,2014
"Branch, MI",MI,26023,94.1,2014
"Calhoun, MI",MI,26025,127.2,2014
"Cass, MI",MI,26027,50.3,2014
"Charlevoix, MI",MI,26029,82.4,2014
"Cheboygan, MI",MI,26031,143.3,2014
"Chippewa, MI",MI,26033,77.6,2014
"Clare, MI",MI,26035,171.6,2014
"Clinton, MI",MI,26037,43.4,2014
"Crawford, MI",MI,26039,112.1,2014
"Delta, MI",MI,26041,113,2014
"Dickinson, MI",MI,26043,132,2014
"Eaton, MI",MI,26045,110.6,2014
"Emmet, MI",MI,26047,142.1,2014
"Genesee, MI",MI,26049,138.8,2014
"Gladwin, MI",MI,26051,136.1,2014
"Gogebic, MI",MI,26053,127.1,2014
"Grand Traverse, MI",MI,26055,141.7,2014
"Gratiot, MI",MI,26057,89,2014
"Hillsdale, MI",MI,26059,80.6,2014
"Houghton, MI",MI,26061,46.7,2014
"Huron, MI",MI,26063,83.7,2014
"Ingham, MI",MI,26065,86,2014
"Ionia, MI",MI,26067,68.5,2014
"Iosco, MI",MI,26069,173.5,2014
"Iron, MI",MI,26071,83.6,2014
"Isabella, MI",MI,26073,95.6,2014
"Jackson, MI",MI,26075,96,2014
"Kalamazoo, MI",MI,26077,84.8,2014
"Kalkaska, MI",MI,26079,133.6,2014
"Kent, MI",MI,26081,87.4,2014
"Keweenaw, MI",MI,26083,–,2014
"Lake, MI",MI,26085,37.6,2014
"Lapeer, MI",MI,26087,96.6,2014
"Leelanau, MI",MI,26089,23,2014
"Lenawee, MI",MI,26091,97.6,2014
"Livingston, MI",MI,26093,67.2,2014
"Luce, MI",MI,26095,161.7,2014
"Mackinac, MI",MI,26097,82.6,2014
"Macomb, MI",MI,26099,107.8,2014
"Manistee, MI",MI,26101,118,2014
"Marquette, MI",MI,26103,93.1,2014
"Mason, MI",MI,26105,142.4,2014
"Mecosta, MI",MI,26107,104.6,2014
"Menominee, MI",MI,26109,67.7,2014
"Midland, MI",MI,26111,92.1,2014
"Missaukee, MI",MI,26113,33.5,2014
"Monroe, MI",MI,26115,107.6,2014
"Montcalm, MI",MI,26117,135.7,2014
"Montmorency, MI",MI,26119,74.5,2014
"Muskegon, MI",MI,26121,151.3,2014
"Newaygo, MI",MI,26123,131.3,2014
"Oakland, MI",MI,26125,81.6,2014
"Oceana, MI",MI,26127,73.8,2014
"Ogemaw, MI",MI,26129,188,2014
"Ontonagon, MI",MI,26131,37.8,2014
"Osceola, MI",MI,26133,104.8,2014
"Oscoda, MI",MI,26135,143.8,2014
"Otsego, MI",MI,26137,174,2014
"Ottawa, MI",MI,26139,67.5,2014
"Presque Isle, MI",MI,26141,53.7,2014
"Roscommon, MI",MI,26143,208.7,2014
"Saginaw, MI",MI,26145,110,2014
"St. Clair, MI",MI,26147,117.5,2014
"St. Joseph, MI",MI,26149,129.4,2014
"Sanilac, MI",MI,26151,58.3,2014
"Schoolcraft, MI",MI,26153,118.4,2014
"Shiawassee, MI",MI,26155,105.3,2014
"Tuscola, MI",MI,26157,90.9,2014
"Van Buren, MI",MI,26159,120.6,2014
"Washtenaw, MI",MI,26161,55.5,2014
"Wayne, MI",MI,26163,101.7,2014
"Wexford, MI",MI,26165,176.2,2014
"Aitkin, MN",MN,27001,107.2,2014
"Anoka, MN",MN,27003,61.6,2014
"Becker, MN",MN,27005,59.4,2014
"Beltrami, MN",MN,27007,67,2014
"Benton, MN",MN,27009,47.4,2014
"Big Stone, MN",MN,27011,107.9,2014
"Blue Earth, MN",MN,27013,72.7,2014
"Brown, MN",MN,27015,72.5,2014
"Carlton, MN",MN,27017,99.1,2014
